timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393345638,1,4294967295,2,1766393345537,1766393345637,100,0.0,2,0,0.0,0.0
1766393345642,1,4294967295,3,1766393345537,1766393345642,105,5,3,0,0.0,0.0
1766393345645,1,4294967295,4,1766393345544,1766393345645,101,4,4,0,0.0,0.0
1766393345699,1,4294967295,5,1766393345599,1766393345699,100,1,5,0,0.0,0.0
1766393345753,1,4294967295,6,1766393345653,1766393345753,100,0,6,0,0.0,0.0
1766393345807,1,4294967295,7,1766393345707,1766393345807,100,0,7,0,0.0,0.0
1766393345861,1,5,8,1766393345761,1766393345861,100,0,8,0,0.0,0.0
1766393345916,1,6,9,1766393345816,1766393345916,100,0,9,0,0.0,0.0
1766393345970,1,7,10,1766393345869,1766393345970,101,1,10,0,0.0,0.0
1766393346023,1,8,11,1766393345923,1766393346023,100,1,11,0,0.0,0.0
1766393346076,1,9,12,1766393345976,1766393346076,100,0,12,0,0.0,0.0
1766393346133,1,10,13,1766393346032,1766393346132,100,0,13,0,0.0,0.0
1766393346186,1,11,15,1766393346086,1766393346186,100,0,15,0,0.0,201.0
1766393346239,1,12,16,1766393346139,1766393346239,100,0,16,0,0.0,201.0
1766393346293,1,13,17,1766393346192,1766393346293,101,1,17,0,0.0,201.0
1766393346346,1,14,18,1766393346245,1766393346346,101,0,18,0,0.0,201.0
1766393346400,1,15,19,1766393346300,1766393346400,100,1,19,0,0.0,201.0
1766393346454,1,16,20,1766393346353,1766393346454,101,1,20,0,0.0,201.0
1766393346507,1,17,21,1766393346407,1766393346507,100,1,21,0,0.0,201.0
1766393346561,1,18,22,1766393346461,1766393346561,100,0,22,0,0.0,201.0
1766393346616,1,19,23,1766393346516,1766393346616,100,0,23,0,0.0,201.0
1766393346671,1,20,25,1766393346570,1766393346671,101,1,25,0,0.0,201.0
1766393346725,1,21,26,1766393346624,1766393346724,100,1,26,0,0.0,201.0
1766393346778,1,22,27,1766393346677,1766393346778,101,1,27,0,0.0,201.0
1766393346831,1,23,28,1766393346731,1766393346831,100,1,28,0,0.0,201.0
1766393346886,1,24,29,1766393346785,1766393346886,101,1,29,0,0.0,201.0
1766393346939,1,25,30,1766393346839,1766393346939,100,1,30,0,0.0,201.0
1766393346992,1,26,31,1766393346892,1766393346992,100,0,31,0,0.0,201.0
1766393347046,1,27,32,1766393346945,1766393347046,101,1,32,0,0.0,201.0
1766393347100,1,28,33,1766393346999,1766393347100,101,0,33,0,0.0,201.0
1766393347154,1,29,35,1766393347053,1766393347154,101,0,35,0,0.0,200.66666666666666
1766393347207,1,30,36,1766393347107,1766393347207,100,1,36,0,0.0,200.66666666666666
1766393347260,1,31,37,1766393347160,1766393347260,100,0,37,0,0.0,200.66666666666666
1766393347314,1,32,38,1766393347213,1766393347314,101,1,38,0,0.0,200.66666666666666
1766393347367,1,33,39,1766393347267,1766393347367,100,1,39,0,0.0,200.66666666666666
1766393347421,1,34,40,1766393347321,1766393347421,100,0,40,0,0.0,200.66666666666666
1766393347474,1,35,41,1766393347374,1766393347474,100,0,41,0,0.0,200.66666666666666
1766393347530,1,36,42,1766393347430,1766393347530,100,0,42,0,0.0,200.66666666666666
1766393347583,1,37,43,1766393347483,1766393347583,100,0,43,0,0.0,200.66666666666666
1766393347637,1,38,44,1766393347536,1766393347637,101,1,44,0,0.0,200.66666666666666
1766393347691,1,39,46,1766393347590,1766393347691,101,0,46,0,0.0,201.0
1766393347744,1,40,47,1766393347644,1766393347744,100,1,47,0,0.0,201.0
1766393347798,1,41,48,1766393347697,1766393347798,101,1,48,0,0.0,201.0
1766393347852,1,42,49,1766393347751,1766393347852,101,0,49,0,0.0,201.0
1766393347906,1,43,50,1766393347806,1766393347906,100,1,50,0,0.0,201.0
1766393347960,1,44,51,1766393347859,1766393347959,100,0,51,0,0.0,201.0
1766393348014,1,45,52,1766393347913,1766393348014,101,1,52,0,0.0,201.0
1766393348069,1,46,53,1766393347968,1766393348069,101,0,53,0,0.0,201.0
1766393348122,1,47,54,1766393348022,1766393348122,100,1,54,0,0.0,201.0
1766393348176,1,48,56,1766393348076,1766393348176,100,0,56,0,0.0,201.0
1766393348229,1,49,57,1766393348128,1766393348229,101,1,57,0,0.0,201.0
1766393348282,1,50,58,1766393348182,1766393348282,100,1,58,0,0.0,201.0
1766393348336,1,51,59,1766393348236,1766393348336,100,0,59,0,0.0,201.0
1766393348390,1,52,60,1766393348290,1766393348390,100,0,60,0,0.0,201.0
1766393348444,1,53,61,1766393348344,1766393348444,100,0,61,0,0.0,201.0
1766393348498,1,54,62,1766393348398,1766393348498,100,0,62,0,0.0,201.0
1766393348552,1,55,63,1766393348452,1766393348552,100,0,63,0,0.0,201.0
1766393348606,1,56,64,1766393348506,1766393348606,100,0,64,0,0.0,201.0
1766393348660,1,57,66,1766393348560,1766393348660,100,0,66,0,0.0,200.83333333333334
1766393348714,1,58,67,1766393348614,1766393348714,100,0,67,0,0.0,200.83333333333334
1766393348768,1,59,68,1766393348668,1766393348768,100,0,68,0,0.0,200.83333333333334
1766393348822,1,60,69,1766393348722,1766393348822,100,0,69,0,0.0,200.83333333333334
1766393348875,1,61,70,1766393348775,1766393348875,100,0,70,0,0.0,200.83333333333334
1766393348929,1,62,71,1766393348829,1766393348929,100,0,71,0,0.0,200.83333333333334
1766393348983,1,63,72,1766393348883,1766393348983,100,0,72,0,0.0,200.83333333333334
1766393349037,1,64,73,1766393348937,1766393349037,100,0,73,0,0.0,200.83333333333334
1766393349091,1,65,74,1766393348990,1766393349091,101,1,74,0,0.0,200.83333333333334
