timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765540827227,1,4294967295,2,1765540827219,1765540827219,0,0.0,2,0,0.0,0.0
1765540827228,1,4294967295,3,1765540827219,1765540827228,9,9,3,0,0.0,0.0
1765540827235,1,1,4,1765540827234,1765540827234,0,9,4,0,0.0,0.0
1765540827294,1,2,5,1765540827294,1765540827294,0,0,5,0,0.0,0.0
1765540827347,1,3,6,1765540827346,1765540827347,1,1,6,0,0.0,0.0
1765540827399,1,4,7,1765540827398,1765540827398,0,1,7,0,0.0,0.0
1765540827451,1,5,8,1765540827450,1765540827450,0,0,8,0,0.0,0.0
1765540827502,1,6,9,1765540827502,1765540827502,0,0,9,0,0.0,0.0
1765540827554,1,7,10,1765540827553,1765540827554,1,1,10,0,0.0,0.0
1765540827606,1,8,11,1765540827605,1765540827605,0,1,11,0,0.0,0.0
1765540827658,1,9,12,1765540827657,1765540827658,1,1,12,0,0.0,0.0
1765540827710,1,10,13,1765540827709,1765540827710,1,0,13,0,0.0,0.0
1765540827762,1,11,15,1765540827761,1765540827762,1,0,15,0,0.0,0.0
1765540827814,1,12,16,1765540827813,1765540827813,0,1,16,0,0.0,0.0
1765540827866,1,13,17,1765540827865,1765540827865,0,0,17,0,0.0,0.0
1765540827917,1,14,18,1765540827917,1765540827917,0,0,18,0,0.0,0.0
1765540827969,1,15,19,1765540827969,1765540827969,0,0,19,0,0.0,0.0
1765540828021,1,16,20,1765540828020,1765540828021,1,1,20,0,0.0,0.0
1765540828074,1,17,21,1765540828074,1765540828074,0,1,21,0,0.0,0.0
1765540828126,1,18,22,1765540828125,1765540828126,1,1,22,0,0.0,0.0
1765540828178,1,19,23,1765540828177,1765540828178,1,0,23,0,0.0,0.0
1765540828230,1,20,25,1765540828229,1765540828229,0,1,25,0,0.0,0.5
1765540828282,1,21,26,1765540828281,1765540828281,0,0,26,0,0.0,0.5
1765540828334,1,22,27,1765540828333,1765540828334,1,1,27,0,0.0,0.5
1765540828386,1,23,28,1765540828385,1765540828386,1,0,28,0,0.0,0.5
1765540828438,1,24,29,1765540828437,1765540828438,1,0,29,0,0.0,0.5
1765540828490,1,25,30,1765540828489,1765540828490,1,0,30,0,0.0,0.5
1765540828542,1,26,31,1765540828541,1765540828542,1,0,31,0,0.0,0.5
1765540828594,1,27,32,1765540828594,1765540828594,0,1,32,0,0.0,0.5
1765540828646,1,28,33,1765540828646,1765540828646,0,0,33,0,0.0,0.5
1765540828698,1,29,34,1765540828697,1765540828698,1,1,34,0,0.0,0.5
1765540828750,1,30,36,1765540828750,1765540828750,0,1,36,0,0.0,0.6666666666666666
1765540828802,1,31,37,1765540828802,1765540828802,0,0,37,0,0.0,0.6666666666666666
1765540828854,1,32,38,1765540828854,1765540828854,0,0,38,0,0.0,0.6666666666666666
1765540828906,1,33,39,1765540828906,1765540828906,0,0,39,0,0.0,0.6666666666666666
1765540828958,1,34,40,1765540828958,1765540828958,0,0,40,0,0.0,0.6666666666666666
1765540829010,1,35,41,1765540829010,1765540829010,0,0,41,0,0.0,0.6666666666666666
1765540829063,1,36,42,1765540829062,1765540829063,1,1,42,0,0.0,0.6666666666666666
1765540829115,1,37,43,1765540829114,1765540829115,1,0,43,0,0.0,0.6666666666666666
1765540829167,1,38,44,1765540829166,1765540829167,1,0,44,0,0.0,0.6666666666666666
1765540829219,1,39,45,1765540829219,1765540829219,0,1,45,0,0.0,0.6666666666666666
1765540829271,1,40,47,1765540829271,1765540829271,0,0,47,0,0.0,0.75
1765540829323,1,41,48,1765540829323,1765540829323,0,0,48,0,0.0,0.75
1765540829375,1,42,49,1765540829375,1765540829375,0,0,49,0,0.0,0.75
1765540829427,1,43,50,1765540829426,1765540829427,1,1,50,0,0.0,0.75
1765540829479,1,44,51,1765540829478,1765540829478,0,1,51,0,0.0,0.75
1765540829530,1,45,52,1765540829530,1765540829530,0,0,52,0,0.0,0.75
1765540829583,1,46,53,1765540829582,1765540829582,0,0,53,0,0.0,0.75
1765540829634,1,47,54,1765540829634,1765540829634,0,0,54,0,0.0,0.75
1765540829687,1,48,55,1765540829686,1765540829686,0,0,55,0,0.0,0.75
1765540829738,1,49,57,1765540829738,1765540829738,0,0,57,0,0.0,0.8
1765540829790,1,50,58,1765540829790,1765540829790,0,0,58,0,0.0,0.8
1765540829843,1,51,59,1765540829842,1765540829842,0,0,59,0,0.0,0.8
1765540829895,1,52,60,1765540829894,1765540829894,0,0,60,0,0.0,0.8
1765540829946,1,53,61,1765540829946,1765540829946,0,0,61,0,0.0,0.8
1765540829998,1,54,62,1765540829997,1765540829998,1,1,62,0,0.0,0.8
1765540830049,1,55,63,1765540830049,1765540830049,0,1,63,0,0.0,0.8
1765540830101,1,56,64,1765540830101,1765540830101,0,0,64,0,0.0,0.8
1765540830154,1,57,65,1765540830153,1765540830153,0,0,65,0,0.0,0.8
1765540830206,1,58,66,1765540830205,1765540830206,1,1,66,0,0.0,0.8
1765540830258,1,59,68,1765540830257,1765540830258,1,0,68,0,0.0,0.6666666666666666
1765540830311,1,60,69,1765540830310,1765540830310,0,1,69,0,0.0,0.6666666666666666
1765540830363,1,61,70,1765540830362,1765540830363,1,1,70,0,0.0,0.6666666666666666
1765540830415,1,62,71,1765540830415,1765540830415,0,1,71,0,0.0,0.6666666666666666
1765540830467,1,63,72,1765540830467,1765540830467,0,0,72,0,0.0,0.6666666666666666
1765540830520,1,64,73,1765540830519,1765540830519,0,0,73,0,0.0,0.6666666666666666
1765540830571,1,65,74,1765540830571,1765540830571,0,0,74,0,0.0,0.6666666666666666
1765540830623,1,66,75,1765540830623,1765540830623,0,0,75,0,0.0,0.6666666666666666
1765540830675,1,67,76,1765540830674,1765540830675,1,1,76,0,0.0,0.6666666666666666
1765540830728,1,68,78,1765540830727,1765540830727,0,1,78,0,0.0,0.7142857142857143
1765540830780,1,69,79,1765540830779,1765540830780,1,1,79,0,0.0,0.7142857142857143
1765540830832,1,70,80,1765540830832,1765540830832,0,1,80,0,0.0,0.7142857142857143
1765540830884,1,71,81,1765540830884,1765540830884,0,0,81,0,0.0,0.7142857142857143
1765540830936,1,72,82,1765540830936,1765540830936,0,0,82,0,0.0,0.7142857142857143
1765540830988,1,73,83,1765540830987,1765540830988,1,1,83,0,0.0,0.7142857142857143
1765540831040,1,74,84,1765540831039,1765540831040,1,0,84,0,0.0,0.7142857142857143
1765540831092,1,75,85,1765540831091,1765540831092,1,0,85,0,0.0,0.7142857142857143
1765540831143,1,76,86,1765540831143,1765540831143,0,1,86,0,0.0,0.7142857142857143
1765540831195,1,77,87,1765540831194,1765540831194,0,0,87,0,0.0,0.7142857142857143
1765540831246,1,78,89,1765540831246,1765540831246,0,0,89,0,0.0,0.625
1765540831298,1,79,90,1765540831298,1765540831298,0,0,90,0,0.0,0.625
1765540831350,1,80,91,1765540831350,1765540831350,0,0,91,0,0.0,0.625
1765540831402,1,81,92,1765540831402,1765540831402,0,0,92,0,0.0,0.625
1765540831455,1,82,93,1765540831454,1765540831454,0,0,93,0,0.0,0.625
1765540831507,1,83,94,1765540831506,1765540831506,0,0,94,0,0.0,0.625
1765540831559,1,84,95,1765540831558,1765540831559,1,1,95,0,0.0,0.625
1765540831611,1,85,96,1765540831610,1765540831611,1,0,96,0,0.0,0.625
1765540831664,1,86,97,1765540831663,1765540831663,0,1,97,0,0.0,0.625
1765540831716,1,87,98,1765540831715,1765540831716,1,1,98,0,0.0,0.625
1765540831768,1,88,100,1765540831767,1765540831768,1,0,100,0,0.0,0.5555555555555556
1765540831820,1,89,101,1765540831820,1765540831820,0,1,101,0,0.0,0.5555555555555556
1765540831872,1,90,102,1765540831872,1765540831872,0,0,102,0,0.0,0.5555555555555556
1765540831924,1,91,103,1765540831923,1765540831924,1,1,103,0,0.0,0.5555555555555556
1765540831976,1,92,104,1765540831976,1765540831976,0,1,104,0,0.0,0.5555555555555556
1765540832029,1,93,105,1765540832028,1765540832028,0,0,105,0,0.0,0.5555555555555556
1765540832081,1,94,106,1765540832080,1765540832080,0,0,106,0,0.0,0.5555555555555556
1765540832133,1,95,107,1765540832132,1765540832133,1,1,107,0,0.0,0.5555555555555556
1765540832185,1,96,108,1765540832184,1765540832185,1,0,108,0,0.0,0.5555555555555556
1765540832237,1,97,110,1765540832237,1765540832237,0,1,110,0,0.0,0.6
1765540832289,1,98,111,1765540832288,1765540832289,1,1,111,0,0.0,0.6
1765540832341,1,99,112,1765540832341,1765540832341,0,1,112,0,0.0,0.6
1765540832393,1,100,113,1765540832393,1765540832393,0,0,113,0,0.0,0.6
1765540832445,1,101,114,1765540832445,1765540832445,0,0,114,0,0.0,0.6
1765540832498,1,102,115,1765540832497,1765540832497,0,0,115,0,0.0,0.6
1765540832549,1,103,116,1765540832549,1765540832549,0,0,116,0,0.0,0.6
1765540832601,1,104,117,1765540832600,1765540832601,1,1,117,0,0.0,0.6
1765540832653,1,105,118,1765540832653,1765540832653,0,1,118,0,0.0,0.6
1765540832705,1,106,119,1765540832704,1765540832705,1,1,119,0,0.0,0.6
1765540832757,1,107,121,1765540832757,1765540832757,0,1,121,0,0.0,0.7
1765540832809,1,108,122,1765540832809,1765540832809,0,0,122,0,0.0,0.7
1765540832862,1,109,123,1765540832861,1765540832861,0,0,123,0,0.0,0.7
1765540832913,1,110,124,1765540832913,1765540832913,0,0,124,0,0.0,0.7
1765540832966,1,111,125,1765540832965,1765540832966,1,1,125,0,0.0,0.7
1765540833018,1,112,126,1765540833017,1765540833018,1,0,126,0,0.0,0.7
1765540833070,1,113,127,1765540833069,1765540833070,1,0,127,0,0.0,0.7
1765540833122,1,114,128,1765540833122,1765540833122,0,1,128,0,0.0,0.7
1765540833174,1,115,129,1765540833174,1765540833174,0,0,129,0,0.0,0.7
1765540833226,1,116,130,1765540833225,1765540833226,1,1,130,0,0.0,0.7
1765540833278,1,117,132,1765540833277,1765540833278,1,0,132,0,0.0,0.7
1765540833330,1,118,133,1765540833329,1765540833330,1,0,133,0,0.0,0.7
1765540833382,1,119,134,1765540833381,1765540833382,1,0,134,0,0.0,0.7
1765540833435,1,120,135,1765540833434,1765540833434,0,1,135,0,0.0,0.7
1765540833487,1,121,136,1765540833486,1765540833486,0,0,136,0,0.0,0.7
1765540833539,1,122,137,1765540833538,1765540833538,0,0,137,0,0.0,0.7
1765540833591,1,123,138,1765540833590,1765540833591,1,1,138,0,0.0,0.7
