timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393002358,1,4294967295,2,1766393002358,1766393002358,0,0.0,2,0,0.0,0.0
1766393002363,1,4294967295,3,1766393002358,1766393002363,5,5,3,0,0.0,0.0
1766393002393,1,1,4,1766393002392,1766393002393,1,4,4,0,0.0,0.0
1766393002448,1,2,5,1766393002447,1766393002448,1,0,5,0,0.0,0.0
1766393002505,1,3,6,1766393002503,1766393002505,2,1,6,0,0.0,0.0
1766393002560,1,4,7,1766393002558,1766393002559,1,1,7,0,0.0,0.0
1766393002615,1,5,8,1766393002613,1766393002615,2,1,8,0,0.0,0.0
1766393002670,1,6,9,1766393002668,1766393002670,2,0,9,0,0.0,0.0
1766393002725,1,7,10,1766393002723,1766393002725,2,0,10,0,0.0,0.0
1766393002780,1,8,11,1766393002779,1766393002780,1,1,11,0,0.0,0.0
1766393002837,1,9,12,1766393002834,1766393002837,3,2,12,0,0.0,0.0
1766393002889,1,10,14,1766393002889,1766393002889,0,3,14,0,0.0,0.0
1766393002947,1,11,15,1766393002946,1766393002947,1,1,15,0,0.0,0.0
1766393003003,1,12,16,1766393003001,1766393003003,2,1,16,0,0.0,0.0
1766393003058,1,13,17,1766393003056,1766393003058,2,0,17,0,0.0,0.0
1766393003112,1,14,18,1766393003111,1766393003112,1,1,18,0,0.0,0.0
1766393003168,1,15,19,1766393003166,1766393003168,2,1,19,0,0.0,0.0
1766393003224,1,16,20,1766393003221,1766393003223,2,0,20,0,0.0,0.0
1766393003278,1,17,21,1766393003276,1766393003277,1,1,21,0,0.0,0.0
1766393003334,1,18,22,1766393003332,1766393003333,1,0,22,0,0.0,0.0
1766393003386,1,19,24,1766393003386,1766393003386,0,1,24,0,0.0,0.0
1766393003443,1,20,25,1766393003443,1766393003443,0,0,25,0,0.0,0.0
1766393003499,1,21,26,1766393003498,1766393003498,0,0,26,0,0.0,0.0
1766393003558,1,22,27,1766393003558,1766393003558,0,0,27,0,0.0,0.0
1766393003616,1,23,28,1766393003616,1766393003616,0,0,28,0,0.0,0.0
1766393003676,1,24,29,1766393003674,1766393003675,1,1,29,0,0.0,0.0
1766393003730,1,25,30,1766393003729,1766393003730,1,0,30,0,0.0,0.0
1766393003785,1,26,31,1766393003783,1766393003785,2,1,31,0,0.0,0.0
1766393003840,1,27,32,1766393003838,1766393003840,2,0,32,0,0.0,0.0
1766393003895,1,28,34,1766393003894,1766393003895,1,1,34,0,0.0,0.0
1766393003950,1,29,35,1766393003948,1766393003949,1,0,35,0,0.0,0.0
1766393004006,1,30,36,1766393004004,1766393004006,2,1,36,0,0.0,0.0
1766393004060,1,31,37,1766393004059,1766393004060,1,1,37,0,0.0,0.0
1766393004116,1,32,38,1766393004115,1766393004116,1,0,38,0,0.0,0.0
1766393004171,1,33,39,1766393004169,1766393004171,2,1,39,0,0.0,0.0
1766393004226,1,34,40,1766393004225,1766393004226,1,1,40,0,0.0,0.0
1766393004281,1,35,41,1766393004280,1766393004281,1,0,41,0,0.0,0.0
1766393004335,1,36,42,1766393004334,1766393004335,1,0,42,0,0.0,0.0
1766393004389,1,37,44,1766393004388,1766393004389,1,0,44,0,0.0,0.0
1766393004445,1,38,45,1766393004445,1766393004445,0,1,45,0,0.0,0.0
1766393004502,1,39,46,1766393004502,1766393004502,0,0,46,0,0.0,0.0
1766393004559,1,40,47,1766393004559,1766393004559,0,0,47,0,0.0,0.0
1766393004614,1,41,48,1766393004612,1766393004613,1,1,48,0,0.0,0.0
1766393004670,1,42,49,1766393004669,1766393004670,1,0,49,0,0.0,0.0
1766393004729,1,43,50,1766393004728,1766393004729,1,0,50,0,0.0,0.0
1766393004785,1,44,51,1766393004782,1766393004785,3,2,51,0,0.0,0.0
1766393004842,1,45,52,1766393004840,1766393004841,1,2,52,0,0.0,0.0
1766393004895,1,46,54,1766393004895,1766393004895,0,1,54,0,0.0,0.2
1766393004954,1,47,55,1766393004952,1766393004953,1,1,55,0,0.0,0.2
1766393005007,1,48,56,1766393005006,1766393005007,1,0,56,0,0.0,0.2
1766393005063,1,49,57,1766393005061,1766393005063,2,1,57,0,0.0,0.2
1766393005117,1,50,58,1766393005115,1766393005117,2,0,58,0,0.0,0.2
1766393005175,1,51,59,1766393005173,1766393005174,1,1,59,0,0.0,0.2
1766393005228,1,52,60,1766393005227,1766393005228,1,0,60,0,0.0,0.2
1766393005285,1,53,61,1766393005281,1766393005285,4,3,61,0,0.0,0.2
1766393005344,1,54,62,1766393005340,1766393005342,2,2,62,0,0.0,0.2
1766393005398,1,55,64,1766393005395,1766393005398,3,1,64,0,0.0,0.16666666666666666
1766393005455,1,56,65,1766393005454,1766393005455,1,2,65,0,0.0,0.16666666666666666
1766393005512,1,57,66,1766393005509,1766393005512,3,2,66,0,0.0,0.16666666666666666
1766393005570,1,58,67,1766393005569,1766393005570,1,2,67,0,0.0,0.16666666666666666
1766393005624,1,59,68,1766393005623,1766393005623,0,1,68,0,0.0,0.16666666666666666
1766393005678,1,60,69,1766393005677,1766393005678,1,1,69,0,0.0,0.16666666666666666
