timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765544533715,1,4294967295,2,1765544533708,1765544533709,1,0.0,2,0,0.0,0.0
1765544533718,1,4294967295,3,1765544533708,1765544533717,9,8,3,0,0.0,0.0
1765544533755,1,1,4,1765544533754,1765544533755,1,8,4,0,0.0,0.0
1765544710063,1,4294967295,2,1765544710060,1765544710060,0,0.0,2,0,0.0,0.0
1765544710066,1,4294967295,3,1765544710060,1765544710065,5,5,3,0,0.0,0.0
1765545203616,1,4294967295,2,1765545203612,1765545203612,0,0.0,2,0,0.0,0.0
1765545203618,1,4294967295,3,1765545203612,1765545203617,5,5,3,0,0.0,0.0
1765545203623,1,1,4,1765545203623,1765545203623,0,5,4,0,0.0,0.0
1765545203674,1,2,5,1765545203673,1765545203674,1,1,5,0,0.0,0.0
1765545203725,1,3,6,1765545203724,1765545203724,0,1,6,0,0.0,0.0
1765545203775,1,4,7,1765545203775,1765545203775,0,0,7,0,0.0,0.0
1765545203826,1,5,8,1765545203826,1765545203826,0,0,8,0,0.0,0.0
1765545203877,1,6,9,1765545203876,1765545203876,0,0,9,0,0.0,0.0
1765545203927,1,7,10,1765545203927,1765545203927,0,0,10,0,0.0,0.0
1765545203978,1,8,11,1765545203977,1765545203978,1,1,11,0,0.0,0.0
1765545204029,1,9,12,1765545204028,1765545204028,0,1,12,0,0.0,0.0
1765545204080,1,10,13,1765545204079,1765545204079,0,0,13,0,0.0,0.0
1765545204130,1,11,15,1765545204130,1765545204130,0,0,15,0,0.0,0.0
1765545204181,1,12,16,1765545204180,1765545204181,1,1,16,0,0.0,0.0
1765545204231,1,13,17,1765545204231,1765545204231,0,1,17,0,0.0,0.0
1765545204282,1,14,18,1765545204281,1765545204282,1,1,18,0,0.0,0.0
1765545204332,1,15,19,1765545204332,1765545204332,0,1,19,0,0.0,0.0
1765545204383,1,16,20,1765545204383,1765545204383,0,0,20,0,0.0,0.0
1765545204434,1,17,21,1765545204433,1765545204433,0,0,21,0,0.0,0.0
1765545204484,1,18,22,1765545204484,1765545204484,0,0,22,0,0.0,0.0
1765545204535,1,19,23,1765545204535,1765545204535,0,0,23,0,0.0,0.0
1765545204586,1,20,24,1765545204585,1765545204585,0,0,24,0,0.0,0.0
1765545204636,1,21,26,1765545204636,1765545204636,0,0,26,0,0.0,0.0
1765545204687,1,22,27,1765545204686,1765545204687,1,1,27,0,0.0,0.0
1765545204738,1,23,28,1765545204737,1765545204738,1,0,28,0,0.0,0.0
